listing_id,high,medium,low
7149295,0.7644788,0.20565999,0.029861223
7095236,0.98639715,0.01167083,0.0019319949
7215181,0.79623187,0.1839339,0.019834215
7102395,0.51132655,0.38830584,0.10036756
7185430,0.34150422,0.49936852,0.15912728
7136613,0.76746225,0.20843448,0.024103303
7113310,0.882752,0.10358508,0.0136629045
7171161,0.56013906,0.36853784,0.07132312
7107310,0.8083641,0.17176844,0.019867456
7135213,0.82319987,0.1616638,0.015136266
7167751,0.9515605,0.043891508,0.0045479788
7195570,0.7284368,0.23630467,0.035258494
7210328,0.81652933,0.16742621,0.016044455
7164611,0.7321799,0.23266901,0.035151094
7171135,0.8053293,0.17201364,0.022657074
7208697,0.9871243,0.010733287,0.0021424084
7167091,0.6169472,0.33574805,0.04730478
7154369,0.9256688,0.06822032,0.0061109113
7098280,0.7833632,0.19311915,0.023517609
7156778,0.4730894,0.46529222,0.061618395
7223594,0.8477136,0.13698731,0.015299098
7213452,0.98723805,0.010762234,0.0019997135
7230636,0.6423362,0.3195631,0.038100705
7098830,0.19106773,0.42316693,0.38576534
7226184,0.46591127,0.46816623,0.065922484
7118548,0.6301357,0.3237173,0.04614702
7197072,0.76014054,0.2154398,0.024419662
7115899,0.75281966,0.21619684,0.03098355
7116669,0.97657305,0.020546539,0.0028804238
7191452,0.9632294,0.032589518,0.004181123
7153996,0.671193,0.28930002,0.039506987
7125905,0.53622144,0.38938034,0.07439827
7153507,0.8958882,0.091316596,0.012795161
7131827,0.6087555,0.35341647,0.037828017
7099744,0.6668929,0.30510092,0.02800614
7088474,0.346305,0.4887485,0.16494644
7182184,0.93107355,0.062568,0.0063584093
7189255,0.9835832,0.014435591,0.0019812556
7164086,0.973336,0.023959009,0.0027050553
7167529,0.84424704,0.14121161,0.014541365
7104668,0.770811,0.20724553,0.02194345
7216145,0.46386075,0.4220447,0.114094526
7155296,0.49118894,0.42077887,0.088032186
7136652,0.7562015,0.21209738,0.03170106
7225755,0.4456382,0.45914608,0.09521568
7120817,0.31717575,0.52166015,0.1611641
7151515,0.71932524,0.23668799,0.043986753
7209050,0.89715195,0.094972625,0.00787544
7154973,0.55140257,0.3634063,0.0851911
7136395,0.70214456,0.26745248,0.030402958
7122054,0.7475895,0.22279881,0.02961168
7131388,0.74779785,0.22798255,0.024219679
7188629,0.9746897,0.02255371,0.0027565819
7120656,0.77445495,0.20427221,0.021272803
7105212,0.44633567,0.42515826,0.12850606
7139979,0.6447346,0.3116036,0.043661714
7187823,0.9574714,0.038166054,0.0043625645
7229130,0.87709266,0.11017413,0.012733213
7123596,0.93311113,0.06061375,0.0062751155
7200823,0.22539444,0.55122226,0.22338328
7188505,0.9626869,0.033635907,0.0036771712
7089870,0.5817956,0.3519413,0.066263214
7092725,0.45789218,0.4477859,0.09432186
7106619,0.93282366,0.060493402,0.006682902
7113985,0.987262,0.010733937,0.00200409
7193565,0.26066417,0.40694752,0.33238828
7114508,0.86521685,0.11339747,0.021385659
7098479,0.28049374,0.48703128,0.23247495
7152058,0.82107776,0.15236641,0.026555814
7208979,0.9834757,0.014180561,0.0023437608
7193934,0.4802674,0.40603232,0.11370027
7194388,0.27170777,0.5356773,0.19261491
7148911,0.25729632,0.47971112,0.26299256
7119881,0.38548428,0.4566077,0.15790802
7126502,0.33700716,0.5249858,0.13800703
7112537,0.5353692,0.37690756,0.08772322
7189884,0.96656615,0.030230932,0.003202912
7172325,0.55605614,0.38115445,0.06278937
7161162,0.93955934,0.055161625,0.0052789766
7104062,0.65993315,0.29349497,0.04657186
7162946,0.5986739,0.37138182,0.029944329
7168399,0.56221473,0.20992976,0.2278555
7098511,0.37275118,0.46737114,0.15987772
7120852,0.29808155,0.5226544,0.17926401
7158368,0.5625473,0.36655024,0.07090242
7234203,0.9874519,0.010493204,0.0020549176
7113812,0.3550868,0.5311866,0.1137266
7104390,0.42282242,0.4701655,0.10701206
7133963,0.4660256,0.44623193,0.08774245
7114880,0.8737284,0.112112924,0.014158683
7156965,0.63296163,0.3241542,0.042884197
7133900,0.74287546,0.22064853,0.03647603
7093294,0.7861479,0.18579441,0.028057685
7102694,0.62811685,0.31850326,0.053379938
7207551,0.98132694,0.01652591,0.002147224
7129879,0.43072402,0.46928555,0.09999038
7222530,0.88926816,0.09935306,0.011378791
7230646,0.82787025,0.15514019,0.016989592
7101728,0.7026279,0.24443793,0.052934173
7136757,0.14766422,0.39134395,0.46099186
7088956,0.77048683,0.20449495,0.025018249
7095742,0.66584563,0.29728132,0.036873
7100746,0.953969,0.04150122,0.0045297947
7158047,0.75067234,0.18900152,0.060326133
7211289,0.3611266,0.46077257,0.17810084
7146987,0.9083935,0.081440054,0.010166463
7143289,0.23476124,0.4114218,0.35381693
7137521,0.8982601,0.08999238,0.011747527
7095194,0.9688513,0.027858375,0.0032903482
7093407,0.7175187,0.25130644,0.03117482
7155664,0.81387365,0.16395637,0.02217
7089304,0.77962744,0.19714385,0.023228649
7151433,0.33153802,0.48114753,0.18731448
7133464,0.9277478,0.062801,0.009451205
7161986,0.81578815,0.16069707,0.02351483
7169452,0.98776335,0.010337487,0.0018991574
7197026,0.3485868,0.4683395,0.18307371
7121604,0.07070724,0.10320076,0.826092
7141166,0.9080769,0.079616964,0.012306213
7207879,0.4097918,0.4634533,0.12675491
7192597,0.19632307,0.42659867,0.37707824
7162923,0.8280983,0.15926765,0.012634073
7101648,0.9275362,0.06517811,0.007285718
7181791,0.9562042,0.039485373,0.004310511
7214373,0.9831965,0.0143593475,0.0024441308
7158386,0.7156587,0.24313849,0.041202776
7152051,0.985841,0.01215237,0.002006638
7184689,0.7792725,0.1917478,0.028979696
7191190,0.90159583,0.08964923,0.008754927
7150976,0.09663863,0.26403603,0.6393254
7137950,0.19288445,0.43147534,0.3756402
7197654,0.5493674,0.371855,0.078777574
7130174,0.95786923,0.038033947,0.0040968168
7138097,0.8642529,0.12169629,0.014050808
7147241,0.6982894,0.2500158,0.05169484
7165735,0.43164384,0.45500097,0.11335516
7127032,0.5718639,0.38232547,0.045810644
7223303,0.5443009,0.37543663,0.08026239
7129818,0.6256045,0.34356397,0.030831527
7150025,0.3442491,0.56088674,0.094864175
7089615,0.6526073,0.30025142,0.04714124
7100137,0.7326096,0.23538223,0.03200815
7095151,0.9756115,0.021148074,0.0032404128
7089643,0.7871753,0.17242417,0.04040052
7111546,0.8243545,0.16393656,0.0117088705
7201294,0.37001872,0.46809113,0.16189013
7183432,0.7562401,0.22085467,0.022905242
7087943,0.9237921,0.068780124,0.007427722
7156666,0.72808087,0.24735507,0.024564028
7170089,0.7436986,0.23403582,0.022265576
7130041,0.6823063,0.2040981,0.11359561
7132072,0.61452234,0.3221552,0.063322455
7221780,0.80180216,0.17609748,0.022100361
7123002,0.4073922,0.46054772,0.13206005
7089286,0.9123858,0.08019389,0.007420278
7118960,0.9260422,0.06718221,0.006775623
7143218,0.6931381,0.25581667,0.051045224
7231776,0.18359317,0.5957775,0.22062932
7159801,0.8602129,0.12780109,0.011985963
7111452,0.9636569,0.031722255,0.004620825
7154095,0.47022134,0.47919664,0.05058201
7135780,0.69831145,0.27173534,0.029953253
7210483,0.67066777,0.30519167,0.02414054
7094056,0.52364236,0.38562542,0.09073222
7090046,0.95756865,0.037986137,0.0044452427
7100474,0.471043,0.41221282,0.11674417
7172784,0.5765754,0.3577006,0.06572396
7115547,0.9520942,0.043003984,0.004901762
7127992,0.97270715,0.024482504,0.0028103841
7162567,0.7174964,0.25807214,0.024431389
7179020,0.32699662,0.48730642,0.18569696
7102034,0.98167336,0.01594075,0.0023859285
7174106,0.58783245,0.35431954,0.057847984
7158889,0.18899491,0.435075,0.37593007
7146199,0.63687736,0.324583,0.038539633
7219625,0.97161233,0.024983965,0.0034037116
7112863,0.7454066,0.23213914,0.022454193
7169683,0.8539418,0.13382497,0.012233274
7208867,0.8333726,0.1553821,0.011245294
7150295,0.8412272,0.14283407,0.015938804
7181587,0.69787437,0.26423863,0.037887
7118462,0.23900646,0.37775707,0.38323647
7158824,0.88144535,0.11038,0.0081746355
7124674,0.50861084,0.41715464,0.074234515
7231017,0.80227304,0.18504277,0.012684225
7101598,0.7780892,0.20318943,0.01872132
7108121,0.52817297,0.3950544,0.076772586
7179882,0.94514805,0.047274508,0.0075774454
7154687,0.7072631,0.2671689,0.025568001
7210804,0.8284923,0.15397856,0.0175292
7137348,0.7676522,0.2121266,0.020221177
7160881,0.37590325,0.45542258,0.16867419
7093635,0.27537626,0.45356494,0.27105883
7148337,0.95032907,0.044837806,0.0048331185
7144405,0.41328353,0.3198498,0.26686674
7169304,0.92318785,0.06944206,0.00737008
7147133,0.59748363,0.33917722,0.063339174
7147216,0.965096,0.031618748,0.0032852357
7107991,0.7178364,0.26039207,0.021771576
7139128,0.8859054,0.10200939,0.0120852385
7168810,0.32930243,0.45450428,0.21619326
7161968,0.6801262,0.29434353,0.025530243
7208699,0.76322365,0.18624495,0.0505314
7138552,0.9453912,0.04843259,0.0061761984
7211003,0.91776633,0.07560028,0.0066334126
7099496,0.21164168,0.40290058,0.38545772
7133018,0.45434976,0.40257174,0.14307848
7217264,0.42142838,0.45761344,0.120958164
7124272,0.8606329,0.12499506,0.014372051
7231868,0.46848097,0.42668688,0.104832135
7225682,0.57208157,0.34596378,0.08195463
7156048,0.32608488,0.43334308,0.24057204
7103413,0.8401321,0.14230147,0.01756639
7182559,0.58859134,0.33020025,0.08120841
7125352,0.9844204,0.013305755,0.0022738907
7227440,0.75208545,0.22580887,0.022105688
7169126,0.892669,0.0959564,0.011374552
7103338,0.36630645,0.57032514,0.06336838
7112237,0.97696555,0.0203901,0.0026443368
7219410,0.6066936,0.3554258,0.0378806
7109338,0.9480768,0.046718158,0.005205052
7119674,0.7284926,0.24740604,0.024101313
7123930,0.8996859,0.09055683,0.009757256
7092380,0.68567365,0.27261508,0.04171127
7114167,0.32608122,0.4654408,0.20847797
7126267,0.34522593,0.5366881,0.11808593
7152496,0.9850216,0.012769835,0.0022085342
7093586,0.39594027,0.4339707,0.170089
7174780,0.9777702,0.019256838,0.0029729726
7217422,0.97030866,0.026348103,0.0033432466
7190170,0.9292015,0.06372735,0.0070711486
7118364,0.8825739,0.107182585,0.010243511
7111103,0.8231826,0.16088773,0.01592963
7547648,0.7841298,0.18750776,0.028362453
7092182,0.5845424,0.35503513,0.060422428
7205655,0.8944105,0.09667734,0.0089121405
7168879,0.94018495,0.054423176,0.00539189
7126859,0.8946024,0.09589809,0.009499433
7216298,0.73442745,0.23924321,0.026329335
7136201,0.9880814,0.010016781,0.0019018577
7117745,0.7914821,0.18876678,0.019751135
7106006,0.124519154,0.2302316,0.64524925
7172356,0.2888918,0.44343796,0.26767024
7123308,0.9628933,0.033251777,0.0038549306
7188896,0.20370494,0.48350918,0.31278592
7107463,0.9520087,0.044491336,0.003499946
7142723,0.65463424,0.27177766,0.07358807
7217171,0.77081466,0.2063611,0.02282425
7215495,0.8638451,0.12497345,0.011181457
7098267,0.5002355,0.41054267,0.08922182
7219142,0.98836625,0.009802276,0.0018314434
7225985,0.7630589,0.21349278,0.02344832
7122791,0.9599126,0.035308946,0.0047784355
7133573,0.9708291,0.025529891,0.003640994
7510965,0.909667,0.08077058,0.009562338
7094452,0.45138633,0.406591,0.14202267
7154392,0.19110978,0.4087684,0.40012187
7223254,0.59068733,0.35914442,0.05016827
7171170,0.38881212,0.48152238,0.1296655
7157336,0.9645283,0.03146042,0.0040112906
7135477,0.7253685,0.2414189,0.033212647
7214143,0.9655226,0.031395994,0.0030814232
7121091,0.81230676,0.17190391,0.015789364
7115245,0.72584903,0.24455477,0.029596176
7097269,0.56226337,0.35630375,0.08143285
7200890,0.57922024,0.3756246,0.045155182
7091377,0.20223606,0.40289617,0.39486778
7151165,0.8832919,0.09802499,0.018683115
7126662,0.30808258,0.5509008,0.1410166
7201017,0.31119543,0.51748115,0.17132343
7111586,0.9848411,0.012703881,0.0024549994
7185168,0.61926097,0.35083905,0.029899983
7132746,0.24207726,0.43442214,0.32350057
7178984,0.91593957,0.07467413,0.00938632
7170386,0.42334813,0.50232923,0.07432267
7120107,0.56772745,0.3641895,0.06808312
7178012,0.19459109,0.43163645,0.37377244
7161845,0.5817374,0.38468993,0.033572637
7109388,0.527101,0.39680085,0.076098196
7162285,0.6296701,0.31087774,0.05945218
7090305,0.88477254,0.10625377,0.008973685
7129449,0.91854537,0.07413858,0.0073160967
7226264,0.9754348,0.021907452,0.002657772
7194373,0.9299828,0.06313443,0.0068827923
7168271,0.78383636,0.17881425,0.03734941
7174244,0.16089468,0.43082952,0.40827578
7175142,0.9152997,0.07502325,0.009677026
7117848,0.97724843,0.020306043,0.0024455674
7131648,0.501528,0.41402835,0.08444363
7176871,0.892961,0.09742885,0.009610139
7104524,0.7071781,0.26374108,0.029080845
7114135,0.6524606,0.309384,0.03815545
7196480,0.98327196,0.014567352,0.0021606921
7129159,0.9409932,0.054032207,0.0049746656
7134571,0.9697478,0.026961943,0.0032902812
7177202,0.6450649,0.3181934,0.036741693
7136098,0.2955882,0.5825582,0.121853605
7140172,0.45426482,0.44799155,0.09774361
7205800,0.19954051,0.47844028,0.32201922
7142696,0.38043866,0.44633818,0.1732232
7190745,0.16054171,0.42977372,0.4096846
7110006,0.17439389,0.4352754,0.3903307
7112047,0.97978747,0.017579744,0.0026328103
7194735,0.4975217,0.4240803,0.07839796
7151997,0.9868287,0.011120519,0.0020507774
7120813,0.6866878,0.28784174,0.025470398
7227556,0.96949464,0.02667036,0.0038350315
7167577,0.9811139,0.016657935,0.002228128
7203137,0.98014164,0.017292274,0.002566019
7118415,0.9598874,0.036582112,0.0035304856
7115534,0.5200061,0.4217075,0.058286346
7096180,0.33098733,0.5263934,0.14261925
7185432,0.7799513,0.19796172,0.022087
7218440,0.30474555,0.4806103,0.2146441
7185036,0.96459305,0.031536303,0.003870613
7111458,0.85790956,0.10562807,0.036462385
7133620,0.96565366,0.03143693,0.0029093805
7173175,0.6418987,0.3161016,0.041999713
7156387,0.9869753,0.011027749,0.0019969256
7170868,0.53494084,0.3904248,0.0746344
7204231,0.3116275,0.47811925,0.21025327
7134043,0.9693344,0.027283844,0.0033817196
7169721,0.4178113,0.4155414,0.1666473
7125046,0.9730915,0.023747636,0.0031608352
7120226,0.8173342,0.16233906,0.02032677
7221045,0.16360573,0.5732515,0.26314276
7141524,0.97435236,0.02256227,0.003085408
7105017,0.9430492,0.05153373,0.005417084
7162364,0.89636695,0.09503688,0.008596167
7202049,0.37127972,0.47839054,0.15032971
7130124,0.68953323,0.2748228,0.035643943
7127132,0.5279311,0.41581166,0.05625725
7178149,0.7649206,0.20782107,0.027258333
7209782,0.31385314,0.5098045,0.17634237
7187109,0.7813822,0.16815048,0.050467342
7156759,0.34436053,0.49310887,0.16253063
7124615,0.6586181,0.30545908,0.035922885
7196398,0.90804315,0.08084984,0.011107001
7097398,0.9730822,0.023969518,0.0029482888
7164366,0.5660138,0.38266194,0.05132425
7168452,0.5556256,0.36699125,0.07738313
7165918,0.8144221,0.16647069,0.019107228
7112878,0.30826694,0.43185678,0.2598763
7098063,0.8305596,0.14587021,0.023570178
7153365,0.33825696,0.45591092,0.20583217
7163225,0.76843077,0.2114537,0.02011555
7172864,0.33512303,0.48524225,0.17963472
7129918,0.8597148,0.1231146,0.017170593
7131417,0.3126269,0.46340007,0.22397307
7152184,0.9887003,0.009542674,0.0017570478
7194907,0.94236076,0.052958023,0.0046811653
7094431,0.61944354,0.31726342,0.06329306
7227003,0.83552134,0.15016398,0.014314648
7181079,0.5594375,0.3691094,0.071453094
7223916,0.5048093,0.42541784,0.06977281
7185053,0.94410646,0.050266966,0.005626598
7180708,0.98283714,0.014942763,0.0022201268
7161087,0.98480844,0.012664722,0.0025268705
7106742,0.93856305,0.05445426,0.00698271
7111134,0.96529174,0.031051766,0.0036565405
7217934,0.8291455,0.15821709,0.012637407
7210231,0.22701511,0.4757405,0.29724437
7114335,0.11727604,0.28490937,0.59781456
7104357,0.74378014,0.2370097,0.019210197
7196354,0.86853695,0.117883235,0.013579853
7137907,0.5862131,0.34148976,0.07229708
7162099,0.62581104,0.31454605,0.059642896
7116465,0.38259196,0.50281,0.114598066
7153249,0.779155,0.20001099,0.020833999
7169121,0.2846685,0.5307769,0.18455455
7159131,0.46565592,0.40155214,0.13279192
7097006,0.84274375,0.14517689,0.012079329
7143468,0.4947477,0.35015225,0.15510009
7161049,0.9812782,0.016608894,0.00211295
7159399,0.98288023,0.014863318,0.002256472
7122945,0.73731565,0.24313903,0.019545307
7214785,0.10455975,0.23743087,0.6580094
7089788,0.9286556,0.065161325,0.006183058
7108260,0.44710743,0.45923394,0.09365861
7155512,0.29147804,0.44919783,0.25932413
7219320,0.2266989,0.5090455,0.26425555
7187841,0.79170126,0.18716837,0.021130376
7133095,0.19924086,0.4169982,0.3837609
7105135,0.20812005,0.57117647,0.22070351
7097581,0.24113646,0.48158625,0.2772773
7152612,0.9747164,0.022557352,0.0027262452
7128615,0.98251384,0.014920877,0.0025652577
7164187,0.9299092,0.06362724,0.006463498
7105708,0.6918541,0.27358323,0.03456265
7163636,0.6506799,0.29893154,0.050388597
7119526,0.9800575,0.017658383,0.0022841329
7157096,0.8963532,0.091814555,0.011832281
7207252,0.49208984,0.41910195,0.08880822
7232342,0.8978121,0.08770541,0.014482483
7202513,0.908294,0.083036005,0.008669955
7158079,0.14644217,0.3767839,0.47677392
7150389,0.98786366,0.010257744,0.0018785602
7199423,0.8581773,0.13043627,0.011386434
7180037,0.93133533,0.063024506,0.0056401915
7125114,0.74729455,0.23225228,0.02045316
7230669,0.79731834,0.18207094,0.020610783
7215109,0.85258585,0.12888786,0.018526291
7103899,0.97432387,0.023152344,0.002523834
7185776,0.356161,0.46561462,0.17822438
7120218,0.8622148,0.12405807,0.013727089
7186900,0.862461,0.111257255,0.026281817
7115314,0.4685517,0.39783257,0.13361576
7188082,0.8521317,0.13359205,0.014276209
7185516,0.77762234,0.20215382,0.020223856
7092069,0.84273875,0.14355609,0.013705129
7228620,0.43179837,0.47156814,0.096633494
7200710,0.22585516,0.5246986,0.24944624
7154946,0.39366537,0.4602088,0.14612581
7170282,0.8413435,0.1464452,0.012211243
7133016,0.69393414,0.26065093,0.045414917
7230990,0.8394594,0.14357077,0.016969759
7120742,0.9322634,0.06019336,0.00754323
7206654,0.9113276,0.08074227,0.007930095
7200620,0.12700982,0.35722852,0.5157616
7192227,0.47247142,0.4164851,0.1110435
7127935,0.9346323,0.059601776,0.0057659224
7092105,0.22860569,0.53046036,0.240934
7166396,0.98757434,0.010403157,0.0020225258
7154974,0.84366167,0.14193812,0.014400243
7232769,0.46621683,0.44322607,0.09055708
7119595,0.92629075,0.06689341,0.006815791
7233326,0.38915536,0.50135624,0.10948843
7229090,0.8445476,0.13965443,0.015797941
7228942,0.4061944,0.48579168,0.10801393
7158283,0.76829386,0.19627991,0.03542625
7129346,0.6414758,0.31729844,0.041225754
7185872,0.33765465,0.47494292,0.18740246
7178380,0.90892375,0.08483639,0.0062399004
7186851,0.9334606,0.058984578,0.0075548287
7098636,0.8974142,0.09172903,0.010856774
7116344,0.8636811,0.1084584,0.02786047
7212766,0.6717772,0.27070457,0.057518274
7097664,0.30810332,0.50156367,0.19033302
7142649,0.9857923,0.012118533,0.002089229
7092074,0.7857182,0.19527271,0.019009076
7114949,0.123978905,0.31112525,0.5648958
7128803,0.9796848,0.017809043,0.002506144
7143222,0.5772415,0.38508737,0.037671153
7094820,0.9858635,0.011948878,0.0021876083
7192713,0.8537885,0.12978558,0.016425893
7092173,0.63199955,0.30878884,0.059211597
7117732,0.80576444,0.1698494,0.024386201
7119600,0.3573,0.32984412,0.31285584
7097145,0.9631276,0.033371486,0.0035009529
7123653,0.86128664,0.12402932,0.014684051
7175320,0.84970486,0.13956493,0.010730229
7213419,0.7855065,0.19124463,0.023248933
7107942,0.97687346,0.02057102,0.0025555165
7115351,0.79766065,0.18372369,0.018615656
7108079,0.828834,0.15892765,0.012238322
7192356,0.39177242,0.49643138,0.1117962
7112107,0.48676717,0.35218215,0.16105066
7227774,0.10500541,0.2821785,0.6128161
7466047,0.96105826,0.03485483,0.0040868516
7149181,0.61372423,0.31533533,0.07094037
7224957,0.98136324,0.016411683,0.002225092
